id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
kaidex,kdx,Kaidex,https://coin-images.coingecko.com/coins/images/26599/large/biq_jmvv_400x400.jpg?1696525674,3.532e-05,0.0,,7063.58,2.57,3.619e-05,3.452e-05,5.78391e-07,1.66503,0.0,0.0,0.0,200000000.0,200000000.0,0.069771,-99.94938,2022-08-26T10:04:10.545Z,3.302e-05,6.9612,2025-06-11T21:32:39.528Z,,2025-07-02T14:45:33.172Z,IA
let-s-get-hai,hai,Let's Get HAI,https://coin-images.coingecko.com/coins/images/35863/large/hai-logo-200x200.png?1711190591,1.19,0.0,,737002.0,9939.8,1.19,1.18,0.00698832,0.59027,0.0,0.0,0.0,620061.4771109392,,1.22,-3.02368,2025-06-30T14:57:09.941Z,0.890864,33.32523,2024-03-19T14:21:05.301Z,,2025-07-02T14:45:09.793Z,IA
artificial-neural-network-ordinals,ainn,Artificial Neural Network (Ordinals),https://coin-images.coingecko.com/coins/images/34393/large/IMG_20240325_183446_631.jpg?1711452133,0.01321391,0.0,,277702.0,59316.0,0.01335376,0.01321058,-0.0001196433136749,-0.89731,0.0,0.0,0.0,21000000.0,21000000.0,2.89,-99.54247,2024-02-22T13:01:28.629Z,0.01321058,0.09978,2025-07-02T06:23:44.025Z,,2025-07-02T14:42:44.240Z,IA
axl-inu,axl,AXL INU,https://coin-images.coingecko.com/coins/images/22191/large/Original_Logo-01.png?1696521535,1.2999e-07,0.0,,12999.05,0.0,1.2999e-07,1.2999e-07,0.0,0.0,0.0,0.0,0.0,100000000000.0,,0.447363,-99.99997,2025-03-26T01:55:36.467Z,1.08003e-07,20.35866,2025-06-15T21:21:58.680Z,,2025-07-02T14:41:23.288Z,Memes
hardwaire-dao,hard,hardwAIre DAO,https://coin-images.coingecko.com/coins/images/54073/large/hardwaire_%28200_x_200_px%29.png?1738167850,5.008e-05,0.0,,55093.0,13.72,5.138e-05,4.844e-05,-1.262056908363e-06,-2.45792,0.0,0.0,0.0,1100000000.0,1100000000.0,0.00198511,-97.48434,2025-01-31T16:11:15.911Z,3.136e-05,59.26647,2025-06-22T20:28:24.455Z,,2025-07-02T14:35:50.222Z,IA
alibaba-tokenized-stock-defichain,dbaba,Alibaba Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24708/large/2.png?1696523873,7.47,0.0,,,6.6e-06,7.47,7.39,0.076123,1.02943,0.0,0.0,0.0,,,136.82,-94.53958,2022-07-07T20:11:36.788Z,0.491444,1420.18442,2025-03-10T04:48:54.685Z,,2025-07-02T04:01:28.877Z,IA
baby-doge-inu,$babydogeinu,Baby Doge Inu,https://coin-images.coingecko.com/coins/images/17012/large/KEtLxnLH_400x400.jpg?1696516576,9.53397e-10,0.0,,953397.0,1.84,9.58187e-10,9.36183e-10,1.4047e-11,1.49542,0.0,0.0,0.0,1000000000000000.0,,1.2689e-08,-92.48624,2021-11-01T19:00:10.915Z,3.25256e-10,193.12184,2023-10-12T17:25:42.206Z,,2025-07-02T13:07:54.259Z,Memes
xdai-native-comb,xcomb,xDai Native Comb,https://coin-images.coingecko.com/coins/images/16012/large/logo.png?1696515623,0.00487904,0.0,,4879.04,4.26,,,,,,,0.0,1000000.0,,82.1,-99.99406,2021-06-02T23:31:16.809Z,0.00483423,0.92701,2025-06-29T23:12:53.249Z,,2025-07-01T01:02:02.978Z,IA
pepe-predator,snake,Pepe Predator,https://coin-images.coingecko.com/coins/images/30205/large/Logo_FOR_CG.png?1696529116,0.00030733,0.0,,30733.0,16.0,,,,,,,0.0,100000000.0,100000000.0,0.00219031,-85.96847,2024-11-13T12:25:39.667Z,0.00018533,65.83309,2025-04-08T22:40:14.631Z,,2025-06-21T08:29:52.307Z,Memes
mai-avalanche,mimatic,MAI (Avalanche),https://coin-images.coingecko.com/coins/images/35541/large/mimatic-red.png?1709092837,0.688772,0.0,,1155592.0,38.89,0.711832,0.674698,0.01045581,1.54144,0.0,0.0,0.0,1677757.81,,1.73,-60.1926,2024-12-16T19:55:22.963Z,0.606306,13.39935,2024-03-18T20:25:15.151Z,,2025-07-02T14:45:08.251Z,IA
game,gtc,Game,https://coin-images.coingecko.com/coins/images/2046/large/game.png?1696503014,7.368e-05,0.0,,147404.0,138764.0,7.702e-05,7.156e-05,-9.48086062852e-07,-1.27038,0.0,0.0,0.0,2000000000.0,,0.791899,-99.9907,2024-12-29T17:24:23.250Z,2.525e-05,191.83227,2025-05-21T13:49:51.578Z,"{'times': -0.9999674181207686, 'currency': 'btc', 'percentage': -99.99674181207686}",2025-07-02T14:42:25.448Z,Videojuegos
imgnai,imgnai,imgnAI,https://coin-images.coingecko.com/coins/images/28666/large/imgnai-200x200.png?1698476572,0.00446875,0.0,,4468746.0,388.8,,,,,,,0.0,1000000000.0,1000000000.0,0.057374,-92.21118,2023-11-20T01:20:16.376Z,6.557e-05,6714.95863,2025-06-21T07:17:35.371Z,,2025-06-24T22:37:28.441Z,IA
cyberdragon-gold,gold,CyberDragon Gold,https://coin-images.coingecko.com/coins/images/18010/large/htvlAXaQ3yqLeOn.png?1696517526,0.00138115,0.0,,102005506.0,1.55,0.00138526,0.00136846,5.66e-06,0.41123,0.0,0.0,0.0,73855286754.44,,0.03862179,-96.4239,2022-09-16T03:56:06.339Z,1.1481e-14,12030069078538.588,2025-01-22T16:05:59.673Z,,2025-07-02T05:23:32.615Z,RWA
bitcoin-inu,btcinu,Bitcoin Inu,https://coin-images.coingecko.com/coins/images/34794/large/1000005192.jpg?1706031950,0.00641905,0.0,,134943.0,101.9,0.00642588,0.00618868,0.00018002,2.88538,0.0,0.0,0.0,21000000.0,,0.932969,-99.32739,2024-01-27T01:14:34.820Z,0.0028889,117.22096,2025-04-07T07:00:58.465Z,,2025-07-02T14:40:18.493Z,Memes
multi-ai,mai,Multi AI,https://coin-images.coingecko.com/coins/images/31423/large/logo_black_back-round_200_200.png?1696530238,0.00036146,0.0,,36146.0,17.54,,,,,,,0.0,100000000.0,100000000.0,0.02127818,-98.30125,2024-03-14T07:11:13.755Z,0.0003512,2.92371,2025-06-05T21:03:55.418Z,,2025-06-16T13:31:58.179Z,IA
qu3ai,qu3,QU3ai,https://coin-images.coingecko.com/coins/images/55661/large/QU3_Sign_AVA_1.png?1746946172,0.01031972,0.0,,1031867.0,25534.0,0.01176104,0.0096964,-0.0014413228190456,-12.25506,0.0,0.0,0.0,100000000.0,100000000.0,0.193433,-94.6868,2025-05-14T05:50:17.911Z,0.00064094,1503.51453,2025-05-20T01:35:22.396Z,,2025-07-02T14:43:50.809Z,IA
ondo-defai,ondoai,Ondo DeFAI,https://coin-images.coingecko.com/coins/images/53971/large/ondoai-logo.jpg?1737804840,0.00068929,0.0,,689293.0,120706.0,0.00075659,0.00064581,-6.729284124455e-05,-8.89428,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00687856,-89.96839,2025-01-25T22:24:49.749Z,0.00064581,6.84661,2025-07-02T08:24:46.725Z,,2025-07-02T14:42:52.811Z,IA
ondo-defai,ondoai,Ondo DeFAI,https://coin-images.coingecko.com/coins/images/53971/large/ondoai-logo.jpg?1737804840,0.00068929,0.0,,689293.0,120706.0,0.00075659,0.00064581,-6.729284124455e-05,-8.89428,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00687856,-89.96839,2025-01-25T22:24:49.749Z,0.00064581,6.84661,2025-07-02T08:24:46.725Z,,2025-07-02T14:42:52.811Z,IA
cryptoai,cai,CryptoAI,https://coin-images.coingecko.com/coins/images/28899/large/200blue.png?1696527875,0.00031119,0.0,,31119.0,31.88,,,,,,,0.0,100000000.0,100000000.0,0.112062,-99.7223,2023-02-07T16:45:58.959Z,0.00022673,37.25003,2025-04-11T14:29:53.654Z,,2025-06-23T17:15:43.758Z,IA
aisweatshop,defai,AISweatShop,https://coin-images.coingecko.com/coins/images/53652/large/-nN6YC_t_400x400.jpg?1736999983,0.00634399,0.0,,6342730.0,123.76,0.00634273,0.00616365,0.00011055,1.77353,0.0,0.0,0.0,1000000000.0,1000000000.0,0.03379343,-81.25506,2025-01-17T06:25:29.397Z,0.00443071,42.96937,2025-04-09T01:29:52.238Z,,2025-07-02T14:41:24.317Z,IA
aisui,suiagent,aiSUI,https://coin-images.coingecko.com/coins/images/55754/large/suiagent-logo.jpg?1747296195,0.00023802,0.0,,312242.0,80282.0,0.00024313,0.00023535,1.63e-06,0.69133,0.0,0.0,0.0,1300000000.0,1300000000.0,0.0025019,-90.50543,2025-05-15T11:50:28.541Z,0.0002144,10.79636,2025-06-26T23:15:55.019Z,,2025-07-02T14:40:44.917Z,IA
real-sociedad-fan-token,rso,Real Sociedad Fan Token,https://coin-images.coingecko.com/coins/images/28906/large/realsociedad.png?1696527882,0.09988,0.0,,998804.0,100.52,,,,,,,0.0,10000000.0,10000000.0,10.37,-99.03683,2023-10-17T19:59:10.555Z,0.09968,0.20095,2025-06-29T18:42:22.824Z,,2025-07-01T03:01:50.685Z,RWA
kalycoin,klc,KalyChain,https://coin-images.coingecko.com/coins/images/25927/large/new_logo_KLC.png?1696525007,0.00111553,0.0,,7815227.0,43423.0,0.00112337,0.00110263,1.038e-05,0.93967,0.0,0.0,0.0,7000000000.0,,0.150129,-99.25986,2023-11-04T21:40:58.453Z,8.993e-05,1135.59577,2024-02-03T01:37:35.504Z,,2025-07-02T14:42:05.235Z,IA
cyberdragon-gold,gold,CyberDragon Gold,https://coin-images.coingecko.com/coins/images/18010/large/htvlAXaQ3yqLeOn.png?1696517526,0.00138115,0.0,,102005506.0,1.55,0.00138526,0.00136846,5.66e-06,0.41123,0.0,0.0,0.0,73855286754.44,,0.03862179,-96.4239,2022-09-16T03:56:06.339Z,1.1481e-14,12030069078538.588,2025-01-22T16:05:59.673Z,,2025-07-02T05:23:32.615Z,RWA
aqtis,aita,AITA,https://coin-images.coingecko.com/coins/images/29910/large/aita.png?1736744705,0.00041253,0.0,,1237590.0,1072.58,0.00041826,0.00041154,-4.754151136777e-06,-1.13931,0.0,0.0,0.0,3000000000.0,3000000000.0,0.03079772,-98.66052,2024-03-10T08:19:10.133Z,4.774e-05,764.15305,2024-12-22T15:00:52.713Z,,2025-07-01T23:38:26.433Z,IA
ms-paint,paint,MS Paint,https://coin-images.coingecko.com/coins/images/34582/large/logo_final_final.png?1705421332,1.751e-05,0.0,,17614.78,71.21,1.768e-05,1.724e-05,-1.72854206764e-07,-0.97778,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00660345,-99.73594,2024-01-19T07:57:43.526Z,1.546e-05,12.7955,2025-06-23T16:34:40.577Z,,2025-07-02T14:42:21.991Z,IA
cradle-games,cradle,Cradle Games,https://coin-images.coingecko.com/coins/images/54089/large/cradle_dext.jpg?1738219929,1.4,0.0,,1358139.0,690.35,1.4,1.35,0.0337324,2.4751,0.0,0.0,0.0,972733.0,972733.0,3.39,-58.911,2025-01-31T17:42:42.059Z,0.887156,56.88123,2025-04-09T01:30:29.209Z,,2025-07-02T14:43:49.997Z,Videojuegos
game-5-ball,ball,Game 5 BALL,https://coin-images.coingecko.com/coins/images/39536/large/ball_box-200x200.png?1722841351,0.00266096,0.0,,2657527.0,53.22,0.00266408,0.00259427,6.645e-05,2.56137,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01128623,-76.50954,2024-11-19T00:11:51.100Z,0.0012226,116.84834,2024-08-15T19:40:56.838Z,,2025-07-02T14:43:47.218Z,Videojuegos
ai-code,aicode,AI CODE,https://coin-images.coingecko.com/coins/images/30057/large/AICODE.png?1696528979,0.175138,0.0,,179746.0,71195.0,0.252121,0.173988,-0.0207910734170611,-10.61151,0.0,0.0,0.0,1025569.669477107,21000000.0,90.0,-99.80426,2023-05-02T10:00:20.833Z,0.154667,13.89442,2025-06-22T15:26:31.082Z,,2025-07-02T14:41:02.900Z,IA
cradle-games,cradle,Cradle Games,https://coin-images.coingecko.com/coins/images/54089/large/cradle_dext.jpg?1738219929,1.4,0.0,,1358139.0,690.35,1.4,1.35,0.0337324,2.4751,0.0,0.0,0.0,972733.0,972733.0,3.39,-58.911,2025-01-31T17:42:42.059Z,0.887156,56.88123,2025-04-09T01:30:29.209Z,,2025-07-02T14:43:49.997Z,Videojuegos
nobby-game,sox,Nobby Game,https://coin-images.coingecko.com/coins/images/36668/large/logo_SOX_200x200.png?1712048352,9.714e-05,0.0,,97139.0,3.27,,,,,,,0.0,1000000000.0,1000000000.0,0.00295728,-96.71525,2024-04-02T14:58:00.307Z,7.167e-05,35.52893,2025-03-11T01:00:20.269Z,,2025-06-24T16:27:44.286Z,Videojuegos
golden-celestial-ratio,gcr,Golden Celestial Ratio,https://coin-images.coingecko.com/coins/images/38132/large/250x250gcr.png?1729864319,0.00012802,0.0,,205514.0,52357.0,0.00013572,0.00012683,-4.740823451824e-06,-3.5709,0.0,0.0,0.0,1617952401.0,1617952401.0,0.00824122,-98.44667,2024-10-18T08:43:56.606Z,0.00011098,15.34986,2025-06-05T17:56:52.865Z,,2025-07-02T14:45:30.548Z,RWA
let-s-get-hai,hai,Let's Get HAI,https://coin-images.coingecko.com/coins/images/35863/large/hai-logo-200x200.png?1711190591,1.19,0.0,,737002.0,9939.8,1.19,1.18,0.00698832,0.59027,0.0,0.0,0.0,620061.4771109392,,1.22,-3.02368,2025-06-30T14:57:09.941Z,0.890864,33.32523,2024-03-19T14:21:05.301Z,,2025-07-02T14:45:09.793Z,IA
howinu,how,HowInu,https://coin-images.coingecko.com/coins/images/32593/large/IMG_20231017_021307_013.png?1698668562,2.28221e-10,0.0,,228221.0,165.81,2.30681e-10,2.24736e-10,-7.47689e-13,-0.32655,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,9.64126e-10,-76.32838,2023-10-30T13:47:32.480Z,4.2666e-11,434.91484,2023-11-19T17:04:48.987Z,,2025-07-02T14:43:55.778Z,Memes
gode-chain,gode,Gode Chain,https://coin-images.coingecko.com/coins/images/25140/large/KQkiY5pe_400x400.jpg?1696524289,0.00022897,0.0,,2289693.0,12.92,,,,,,,0.0,10000000000.0,10000000000.0,0.095102,-99.75924,2022-12-10T09:29:27.654Z,0.00015452,48.18364,2025-04-10T03:44:47.803Z,,2025-07-01T08:01:25.450Z,IA
aicoin-2,ai,AICoin,https://coin-images.coingecko.com/coins/images/30308/large/HZixmXSs_400x400.jpg?1696529211,1.431e-05,0.0,,2146.57,1.25,,,,,,,0.0,150000000.0,3249999997.0,0.753407,-99.9981,2025-01-03T06:21:07.827Z,5.16e-06,177.52991,2024-10-05T16:56:10.212Z,,2025-07-01T06:59:29.167Z,IA
adult-playground,adult,Adult Playground,https://coin-images.coingecko.com/coins/images/32053/large/0x565d3902d6a5a2d5ce28ff427423e88933334dd2.png?1696530850,0.00024844,0.0,,24844.0,25.02,,,,,,,0.0,100000000.0,100000000.0,0.03524133,-99.29503,2023-12-15T21:35:44.371Z,0.00015988,55.38954,2025-04-10T16:23:20.741Z,,2025-06-23T21:42:14.102Z,Videojuegos
aave-dai-v1,adai,Aave DAI v1,https://coin-images.coingecko.com/coins/images/10843/large/aDAI.png?1696510799,0.997763,0.0,,,16.39,1.004,0.996905,-0.0003206802476204,-0.03214,0.0,0.0,0.0,0.0,,1.71,-41.68304,2020-08-09T22:15:37.798Z,0.654416,52.67982,2025-02-28T04:05:03.632Z,,2025-07-02T14:40:07.002Z,IA
ai-x,x,AI-X,https://coin-images.coingecko.com/coins/images/30783/large/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20230616171447.jpg?1696529650,1.7565e-11,0.0,,175648.0,0.0,1.763e-11,1.7346e-11,2.18879e-13,1.26185,0.0,0.0,0.0,1e+16,1e+16,1.431e-09,-98.77224,2023-07-24T18:31:34.869Z,1.0338e-11,69.90306,2025-04-09T01:29:25.809Z,,2025-07-02T14:40:53.841Z,IA
golden-celestial-ratio,gcr,Golden Celestial Ratio,https://coin-images.coingecko.com/coins/images/38132/large/250x250gcr.png?1729864319,0.00012802,0.0,,205514.0,52357.0,0.00013572,0.00012683,-4.740823451824e-06,-3.5709,0.0,0.0,0.0,1617952401.0,1617952401.0,0.00824122,-98.44667,2024-10-18T08:43:56.606Z,0.00011098,15.34986,2025-06-05T17:56:52.865Z,,2025-07-02T14:45:30.548Z,RWA
aave-polygon-dai,amdai,Aave Polygon DAI,https://coin-images.coingecko.com/coins/images/17251/large/amDAI_2x.png?1696516807,0.999086,0.0,,2467213.0,77486.0,1.022,0.997464,-0.0014596212932768,-0.14588,0.0,0.0,0.0,2469188.212061881,,1.43,-30.26371,2025-05-10T23:55:56.741Z,0.753227,32.74001,2025-04-09T01:35:48.545Z,,2025-07-02T14:40:17.060Z,IA
1million-nfts,1mil,1MillionNFTs,https://coin-images.coingecko.com/coins/images/14990/large/4kQ8hRnU_400x400.jpg?1696514654,0.01996188,0.0,,43849.0,1.57,,,,,,,0.0,2196660.0,2196660.0,19.08,-99.89538,2021-04-30T10:59:48.582Z,0.01654049,20.68494,2025-04-17T14:41:35.515Z,,2025-06-22T09:03:59.009Z,Videojuegos
mai-arbitrum,mimatic,MAI (Arbitrum),https://coin-images.coingecko.com/coins/images/35517/large/mimatic-red.png?1709005586,0.296524,0.0,,3602770.0,4497.6,0.310821,0.296497,-0.0142966107151055,-4.59963,0.0,0.0,0.0,12150005.0,,0.647614,-54.21486,2024-03-02T21:29:03.484Z,0.089916,229.76575,2025-04-22T00:49:14.897Z,,2025-07-02T14:43:45.537Z,IA
metaversex,metax,MetaverseX,https://coin-images.coingecko.com/coins/images/19266/large/12952.png?1696518710,0.00035098,0.0,,7019.59,1646.22,,,,,,,0.0,20000000.0,,9.27,-99.99622,2021-10-29T21:13:04.885Z,0.000252,39.27525,2025-06-15T20:29:53.527Z,,2025-06-16T18:31:58.836Z,Videojuegos
arab-cat,arab,Arab cat,https://coin-images.coingecko.com/coins/images/34845/large/arab_cat_cg.png?1706254583,0.00043344,0.0,,43436.0,1218.32,0.00045644,0.00041794,-2.0434486747641e-05,-4.50226,0.0,0.0,0.0,100000000.0,100000000.0,0.099104,-99.56708,2024-03-09T03:45:28.893Z,0.00038892,10.31461,2025-04-06T23:20:40.385Z,,2025-07-02T14:40:29.395Z,Memes
ethereum-doge,edoge,Ethereum Doge,https://coin-images.coingecko.com/coins/images/50340/large/5QPi_WR0_400x400.jpg?1727203850,6.884e-05,0.0,,68748.0,314.84,6.883e-05,6.597e-05,2.52e-06,3.80062,0.0,0.0,0.0,1000000000.0,1000000000.0,0.01071845,-99.3603,2024-09-25T08:21:34.475Z,3.097e-05,121.42222,2025-03-24T00:04:11.488Z,,2025-07-02T14:43:47.861Z,Memes
ai-supreme,aisp,AI Supreme,https://coin-images.coingecko.com/coins/images/30900/large/200.png?1696529746,0.00028419,0.0,,5967.92,1.81,,,,,,,0.0,21000000.0,21000000.0,0.00045071,-36.94665,2024-12-06T20:14:47.810Z,0.00017338,63.90806,2025-04-09T03:54:23.055Z,,2025-06-26T11:33:42.186Z,IA
opcat,$opcat,OPCAT,https://coin-images.coingecko.com/coins/images/34965/large/photo_2024-01-22_14.49.24.png?1706803957,0.00227423,0.0,,22515.0,1.18,,,,,,,0.0,9900000.0,,0.36193,-99.37164,2024-03-06T20:25:34.411Z,0.00186495,21.94562,2025-04-07T11:50:12.740Z,,2025-07-01T09:49:20.962Z,Memes
diminutive-coin,dimi,Diminutive Coin,https://coin-images.coingecko.com/coins/images/14288/large/dimi_logo_1000px.png?1696513986,0.727323,0.0,,,9.72,,,,,,,0.0,,,42.48,-98.28772,2022-01-11T23:31:01.421Z,0.00102606,70784.69054,2021-11-14T04:59:55.762Z,,2025-06-26T20:31:32.148Z,Memes
chiliz-inu,chzinu,Chiliz Inu,https://coin-images.coingecko.com/coins/images/36754/large/chiliz_inu.jpeg?1712220859,1.214e-05,0.0,,121383.0,137.86,1.221e-05,1.173e-05,2.36067e-07,1.98338,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00078571,-98.45505,2024-04-07T07:22:20.197Z,1.056e-05,14.99938,2025-06-22T20:26:37.602Z,,2025-07-02T14:39:03.843Z,Memes
neural-ai,neuralai,Neural AI,https://coin-images.coingecko.com/coins/images/29049/large/Neural-AI-logo_%281%29.png?1696528017,8.387e-05,0.0,,83867.0,1.34,,,,,,,0.0,1000000000.0,1000000000.0,0.00225511,-96.28102,2023-02-14T13:45:14.337Z,5.615e-05,49.35697,2024-07-08T01:35:13.039Z,,2025-06-30T00:59:49.594Z,IA
neural-ai,neuralai,Neural AI,https://coin-images.coingecko.com/coins/images/29049/large/Neural-AI-logo_%281%29.png?1696528017,8.387e-05,0.0,,83867.0,1.34,,,,,,,0.0,1000000000.0,1000000000.0,0.00225511,-96.28102,2023-02-14T13:45:14.337Z,5.615e-05,49.35697,2024-07-08T01:35:13.039Z,,2025-06-30T00:59:49.594Z,IA
closedai,closedai,ClosedAI,https://coin-images.coingecko.com/coins/images/36143/large/CLOSEDAI.jpg?1710689243,0.00015452,0.0,,154519.0,3.09,0.00015452,0.00015452,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00481256,-96.78927,2024-03-18T06:54:41.550Z,0.00010945,41.18021,2025-04-09T12:40:18.315Z,,2025-07-01T19:01:36.278Z,IA
rogin-ai,rog,ROGin AI,https://coin-images.coingecko.com/coins/images/25922/large/ROG_Circle_B.png?1717003612,0.211189,0.0,,42237712.0,108703.0,0.212241,0.184723,0.00036164,0.17154,0.0,0.0,0.0,200000000.0,,0.529666,-60.136,2023-06-03T19:45:02.777Z,0.132825,58.96565,2023-03-04T02:08:00.111Z,,2025-07-02T14:42:48.284Z,IA
bnbtiger,bnbtiger,BNB Tiger Inu,https://coin-images.coingecko.com/coins/images/22565/large/IMG-20220111-212721-633.jpg?1696521884,1e-18,0.0,,8561803.0,26717.0,1e-18,1e-18,0.0,6.34837,0.0,0.0,0.0,1e+25,,3.3387e-13,-99.99974,2023-10-28T11:30:06.537Z,0.0,26261.8758,2022-09-21T22:57:47.888Z,,2025-07-02T14:39:54.693Z,Memes
reapchain,reap,ReapChain,https://coin-images.coingecko.com/coins/images/13109/large/REAP.jpg?1696512894,7.35e-06,0.0,,34452.0,5233.29,1.272e-05,5.12e-06,-5.370629123719e-06,-42.21241,0.0,0.0,0.0,4686000000.0,4900000000.0,2.79,-99.99974,2023-04-13T00:59:46.944Z,5.12e-06,43.58697,2025-07-02T04:49:58.779Z,,2025-07-02T14:44:45.838Z,IA
pepa-inu,pepa,Pepa Inu,https://coin-images.coingecko.com/coins/images/29557/large/IMG_20230324_010229_652.jpg?1696528497,5.51684e-13,0.0,,231707.0,1081.32,5.90916e-13,5.51417e-13,-3.8433e-14,-6.51277,0.0,0.0,0.0,4.2e+17,4.2e+17,4.6719e-11,-98.81865,2023-04-21T17:05:43.364Z,2.89298e-13,90.77647,2025-06-10T16:37:41.725Z,,2025-07-02T14:41:52.943Z,Memes
ailayer-token,ail,AILayer Token,https://coin-images.coingecko.com/coins/images/54989/large/ailayer_logo-200x200.png?1743059829,0.00111681,0.0,,1118005.0,222521.0,0.00116862,0.00110569,-3.8354079245271e-05,-3.32021,0.0,0.0,0.0,1000000000.0,21000000000.0,0.084073,-98.66228,2025-03-27T10:45:40.523Z,0.00110569,1.71622,2025-07-02T07:44:20.097Z,,2025-07-02T14:41:17.257Z,IA
airtnt,airtnt,AirTnT,https://coin-images.coingecko.com/coins/images/28328/large/airtnt.png?1696527335,2.87e-06,0.0,,11486.7,797.47,,,,,,,0.0,4000000000.0,4000000000.0,0.02686184,-99.98931,2022-12-05T11:12:09.126Z,1.7e-06,68.8949,2025-06-12T01:05:50.496Z,,2025-06-13T10:32:01.639Z,IA
bridged-dai,dai,Bridged DAI,https://coin-images.coingecko.com/coins/images/39809/large/dai.png?1724128089,1.002,0.0,,,1848.2,1.004,0.995872,0.00302953,0.30327,0.0,0.0,0.0,,,1.83,-45.29282,2024-10-29T22:56:24.449Z,1e-18,1.00158443375285e+20,2024-09-18T20:51:09.927Z,,2025-07-02T14:23:24.238Z,IA
multiplanetary-inus,inus,MultiPlanetary Inus,https://coin-images.coingecko.com/coins/images/22648/large/logo.png?1696521961,5.16591e-10,0.0,,258296.0,622.7,5.19004e-10,5.0131e-10,-2.412345e-12,-0.4648,0.0,0.0,0.0,500000000000000.0,500000000000000.0,2.14e-06,-99.97593,2024-09-28T18:23:49.940Z,6.2775e-11,719.24602,2022-04-23T04:45:29.497Z,,2025-07-02T14:43:44.576Z,Memes
aave-polygon-dai,amdai,Aave Polygon DAI,https://coin-images.coingecko.com/coins/images/17251/large/amDAI_2x.png?1696516807,0.999086,0.0,,2467213.0,77486.0,1.022,0.997464,-0.0014596212932768,-0.14588,0.0,0.0,0.0,2469188.212061881,,1.43,-30.26371,2025-05-10T23:55:56.741Z,0.753227,32.74001,2025-04-09T01:35:48.545Z,,2025-07-02T14:40:17.060Z,IA
docuchain,dcct,DocuChain,https://coin-images.coingecko.com/coins/images/24763/large/zf3Q-GS4_400x400.jpg?1696523924,0.00014003,0.0,,280052.0,10.45,,,,,,,0.0,2000000000.0,,0.01096022,-98.72242,2022-04-28T04:03:16.006Z,9.976e-05,40.3559,2025-04-11T14:02:33.019Z,,2025-06-30T14:34:46.087Z,IA
agnus-ai,agn,Agnus AI,https://coin-images.coingecko.com/coins/images/34387/large/photo_2024-01-08_14.11.37.jpeg?1704780575,3.81e-06,0.0,,38113.0,7.62,3.82e-06,3.76e-06,5.5308e-08,1.47253,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00039693,-99.03981,2024-01-10T23:09:31.789Z,3.37e-06,13.13754,2025-04-25T14:13:12.179Z,,2025-07-02T11:00:08.780Z,IA
magnetgold,mtg,MagnetGold,https://coin-images.coingecko.com/coins/images/19302/large/mtg.PNG?1696518745,0.02870157,0.0,,20091100.0,6.22,0.02870558,0.02316544,0.0049792,20.98945,0.0,0.0,0.0,700000000.0,,1.061,-97.29613,2022-10-14T06:48:11.034Z,2.759e-05,103930.41724,2021-12-13T19:43:38.713Z,,2025-07-02T14:39:54.803Z,RWA
metagame-arena,mga,Metagame Arena,https://coin-images.coingecko.com/coins/images/20947/large/mga.png?1696520335,0.00010689,0.0,,3206.65,6.26,,,,,,,0.0,30000000.0,30000000.0,6.45,-99.99834,2021-12-01T03:49:10.189Z,0.00010689,0.0,2025-06-30T22:21:35.358Z,,2025-06-30T22:21:35.358Z,Videojuegos
dogai,dogai,Dogai,https://coin-images.coingecko.com/coins/images/32818/large/Dogai.png?1699579830,4.532e-09,0.0,,43949.0,1.94,,,,,,,0.0,9697643505935.0,10000000000000.0,1.34824e-07,-96.6386,2023-12-08T17:35:00.797Z,4.222e-09,7.34175,2025-02-03T02:13:16.758Z,,2025-06-29T20:31:36.961Z,IA
backed-ibta-treasury-bond-1-3yr,bibta,Backed IBTA $ Treasury Bond 1-3yr,https://coin-images.coingecko.com/coins/images/31880/large/200p_bIBTA_3.png?1740625665,5.77,0.0,,4529450.0,0.0,5.78,5.77,-0.0065000000000008,-0.11252,0.0,0.0,0.0,785000.0,,5.78,-0.11252,2025-06-30T16:00:17.029Z,5.26,9.75842,2023-09-27T09:17:41.207Z,,2025-07-02T14:40:13.233Z,RWA
